special_ability_groups_to_unit_abilities_junctions_tables	1
special_ability_groups	unit_special_abilities
wh_main_lore_cold_witchering	spell_ice_shield_of_cold
wh_main_lore_cold_witchering	spell_ice_frost_blade
wh_main_lore_cold_witchering	spell_ice_crisping_cold
wh_main_lore_cold_witchering	spell_ice_shattering_frost
wh_main_lore_cold_witchering	spell_ice_chill
wh_main_lore_cold_witchering	spell_ice_blinding_blizzard
wh_main_lore_cold_witchering	lore_passive_ice_cold
wh_main_lore_winter_rage	spell_ice_ice_shards
wh_main_lore_winter_rage	spell_ice_storm_strike
wh_main_lore_winter_rage	spell_ice_chill_blast
wh_main_lore_winter_rage	spell_ice_ice_blizzard
wh_main_lore_winter_rage	spell_ice_tempest
wh_main_lore_winter_rage	spell_ice_hailstorm
wh_main_lore_winter_rage	lore_passive_ice_winter
